author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
7.46E+17,"Tenn. pastor says Covid vaccine is government control: Why is there No Black Pastors saying things like This??? Jenkins, T.D Jakes, etc etc All telling there people to get it, trust the Science... https://t.co/Zl8yfhidCB",2021-05-28 15:12:52+00:00, ,1.40E+18,1,0,0,0,,,BkSherm1,"Garner, NC",NC
7.46E+17,Hospital workers don't trust the Vaccine either huh??? So they fire them...  https://t.co/F8pOiw5FEF,2021-06-09 09:06:30+00:00, ,1.40E+18,1,0,0,2,,,BkSherm1,"Garner, NC",NC
7.46E+17,Trust the Science....  https://t.co/GMwr4cxvB1,2021-06-15 04:43:26+00:00, ,1.40E+18,0,0,0,0,,,BkSherm1,"Garner, NC",NC
2495115408,"@BaileyJBai @realProfama @ZubyMusic So, if you don't trust the FDA, why are you trusting Big Pharma telling you this is the ""savior"" vaccine? This is experimental. There is no ambiguity about that. It rolled out after about 60 days of trials, but they have millions in the human trials now.",2021-05-20 12:24:07+00:00, ,1.40E+18,2,0,0,0,,,dadalac,"Goldsboro, NC",NC
19524619,"@TheBillBurress True, but that vaccine has a bit more “trust” behind it. (Though I did not know this was a thing - gonna start getting my flu shot from Target.)",2021-05-26 01:13:01+00:00, ,1.40E+18,0,0,0,0,,,TOPolk,"Greensboro, NC",NC
11853712,"North Carolinians in some rural counties have limited access to pharmacies, leaving them to travel far distances to pick up their medications, seek medical care or even receive a COVID-19 vaccine. https://t.co/0Hwgn2inZc",2021-05-24 01:34:10+00:00, ,1.40E+18,4,0,0,1,,,NewsandRecord,"Greensboro, NC",NC
8.05E+17,@FoxNews I have had Covid and the vaccination.I still wouldn’t trust Fauci on a bet.His Miss information is why people aren’t taking the vaccine. The worst spokes person in history.,2021-06-04 01:11:43+00:00, ,1.40E+18,0,0,0,0,,,hopkins1_rick,"Greensboro, NC",NC
80951038,"Imagine undermining public confidence in the vaccination's effectiveness after telling people to trust the science and calling the vaccine a ""marvel"" of the same science you don't trust. https://t.co/H7SHXqYdgK https://t.co/5i2AfzYsrx",2021-06-01 12:37:45+00:00, ,1.40E+18,1,0,0,0,,,bengoodfella,"Greensboro, NC",NC
231077816,@danushman Do you believe there is a valid argument on the other side where some people who aren’t ready to trust the vaccine yet are justified?  I wish I understood the details of why no FDA approval and if it’s a function of something other than safety.,2021-05-30 17:11:31+00:00, ,1.40E+18,0,0,2,0,,,jamesechambers,"Greensboro, NC",NC
8.23E+17,"So they basically think they can just manipulate the black community into getting the vaccine.  @CDC we are not buying your crap anymore, no one trust you.  You do nothing but lie every single day.  Use science and tell the American people the truth. https://t.co/Y9vCrrGpQO",2021-05-17 14:26:13+00:00, ,1.39E+18,0,0,0,0,,,DPNewmanJr,"High Point, NC",NC
1.11E+18,"@sunnyright The same way Trump opponents:

1) Don't trust anything associated with Trump

2) want everyone to get the vaccine

🤷‍♂️",2021-06-07 16:38:56+00:00, ,1.40E+18,0,0,0,0,,,ToLearned,"Jupiter, NC",NC
209992979,@ClaireSmith1848 6 more weeks! I’m over here crawling through 7 more days. I feel like German parents are better at keeping up with the tests than American parents would be. We also have to trust the kid checked his temperature Aaron &amp; I both had knowingly + kids in class this year. Vaccine ftw,2021-06-08 19:55:02+00:00, ,1.40E+18,2,0,1,0,,,washedupOBX,"Kill Devil Hills, NC",NC
8.56E+17,"They’ve all been vaccinated and yet the elbow bumping continues. Guess,they don’t trust vaccine? https://t.co/pUgYb2Nt7u",2021-06-11 17:12:55+00:00, ,1.40E+18,0,0,0,0,,,richhosier3,"Leland, NC",NC
1.24E+18,I guess they don’t trust the vaccine? https://t.co/kMOlbnIHeS,2021-06-13 12:18:38+00:00, ,1.40E+18,0,0,0,0,,,Micaela47956831,"Lexington, NC",NC
111319318,Vaccine or no vaccine......I don't trust anybody anyway. https://t.co/Vbr6DRJPtZ,2021-05-17 14:24:15+00:00, ,1.39E+18,2,1,1,1,,,CzarChavezSTG,"Mebane, NC",NC
23153074,I think it’s hilarious that so many people at work who lectured me about how dangerous the vaccine is and how they don’t trust it are now getting it so they don’t have to wear masks at work. If you truly believe it’s dangerous why are you so easily persuaded to get it?,2021-06-15 22:19:40+00:00, ,1.40E+18,0,0,0,0,,,AllisonSMalone,"Mentally in Wilmington, NC",NC
8.13E+17,"@OfWudan The same is working in reverse, too. The same people who said they wouldn’t trust a Trump vaccine are now demanding we get the Biden/(Trump) vaccine. Rationalization and politics make for odd timelines.",2021-06-17 11:29:54+00:00, ,1.41E+18,1,0,0,0,,,TheRealLeejo,"Paradise, NC",NC
2193329740,"hear me out.
i cant trust this covid vaccine , even though i been wanting covid to be over with it. 😂🤣",2021-05-20 23:14:20+00:00, ,1.40E+18,0,1,1,0,,,thedreshow__,"Pembroke, NC",NC
18175712,@ShawnathanDC @ryanstruyk Again what do you care if they aren’t vaxxed and you are?  The vaccine literally protects you. Why don’t you trust science?,2021-05-28 19:03:32+00:00, ,1.40E+18,1,0,0,0,,,jeremydehner,"Raleigh, NC",NC
1.24E+18,"@black_vance @Aixayah69 @SaintLoza @investogreedia @latimes Bruh, I know you ain't talking about ""know better"". Antivaxxers kept saying the same thing about ""long term effects"" but don't trust the experts saying It won't happen https://t.co/nuaVE9kfIY",2021-05-28 15:19:40+00:00, ,1.40E+18,0,0,1,0,,,IdkTreJ,"Raleigh, NC",NC
15269108,@jonathanchait @RonBrownstein Then they don't have to dock there. Disney will be pissed.. they have a big share of the cruise industry in FL. It's a private business I don't see where he can stop them from requiring it. The thing is .. do they trust the customer with a vaccine card?,2021-05-28 01:51:20+00:00, ,1.40E+18,2,0,2,0,,,djconn,"Raleigh, NC",NC
1.24E+18,"@nite1000 @notsonormalnow @TDeranger @BIDENSNOTMYPRE1 @glenda546 @Reuters Yes, trust me, as I interact daily with teens who've also been vaccinated, and I'm here to tell you these claims are bullshit. Plus, I listen to experts https://t.co/IIgI4i05kl",2021-05-26 22:43:49+00:00, ,1.40E+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC
1.24E+18,@race31x @Reuters Or just trust the experts https://t.co/IIgI4i05kl,2021-05-26 19:56:20+00:00, ,1.40E+18,0,0,1,0,,,IdkTreJ,"Raleigh, NC",NC
57429785,"Exactly why I don’t trust it 😩 
I’m down for saving lives, but this vaccine is too questionable right now for me.

Dr. Carrie Madej – An Urgent Wake-Up Call About New COVID-19 Vaccine https://t.co/1q2kZVV37E",2021-05-23 14:19:23+00:00, ,1.40E+18,1,0,0,1,,,Cort_B,"Raleigh, NC",NC
18728993,"@MarkBradyyy You don't take vaccine advice from your family? Olive Garden IS family. Mark. Mark, your family cares about you. Who knows better than your family? Who? Who else can you trust? Let's not do this again. Give them a call. They open at 11.",2021-06-04 02:41:42+00:00, ,1.40E+18,3,0,0,0,,,itsshanesmith,"Raleigh, NC",NC
1.24E+18,"@wcsa54 @JacobOden3 @tinybabygeesus @lorimcl76647382 @POTUS I trust the vaccine, It's called empathy, something antivaxxers don't have. Also, there aren't any ""long term effects"" https://t.co/nuaVE9kfIY",2021-06-03 02:47:42+00:00, ,1.40E+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC
1.24E+18,"@angryhunter2021 @latimes Step back and ask yourself why people make conspiracies about the vaccine and don't take It, then get mad the governments bribing them. Maybe they wouldn't be bribing people Of nutjobs would just stop with said conspiracy theories and trust experts.",2021-05-30 01:33:40+00:00, ,1.40E+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC
1.38E+18,"@SMybalzich @blakestrack @MatthewFairburn Zero concerns over a vaccine . You can put every random story up there you want (likely all right wing horseshit stories) yes I trust the medical community , not what you share on Twitter",2021-06-18 14:53:12+00:00, ,1.41E+18,3,0,0,0,,,chrisforgione8,"Raleigh, NC",NC
1.24E+18,"@SharylAttkisson Thats why I got Pfizer, I don't trust Astra. I'm 16 and just got my vaccine Saturday. Besides arm soreness, feel great. Too many teens dying and getting sick,  Please #GetVaccinated If you can, alot of teens do already https://t.co/c4OQfZJFJe",2021-06-14 03:10:41+00:00, ,1.40E+18,0,0,2,0,,,IdkTreJ,"Raleigh, NC",NC
35774468,Don’t check and see if the vaccine gave you antibodies.  We are the government.  Trust us!! https://t.co/SwrnpkjiGn,2021-05-17 19:11:00+00:00, ,1.39E+18,0,0,0,0,,,ChrisSFortune,"Raleigh, NC ",NC
988022378,"Yes, we are watching a movie. But it's hard to stay comfy while watching other audience members collapse from poisoned popcorn butter. This vaccine is bullshit. I trust no one.",2021-06-04 04:04:33+00:00, ,1.40E+18,0,0,0,0,,,MercyMacabre,"Raleigh, NC.",NC
1.35E+18,@FLOTUS @AbyssinianBC If only the democrats had said they did not trust Trump vaccine and continue to wear mask after being vaccinated. Biden American last agenda. Making Trump the hero in 2022 and 2024,2021-06-07 15:17:55+00:00, ,1.40E+18,0,0,0,0,,,BenjiBear17,"Winston-Salem, NC",NC
1.35E+18,Who wants a vaccine that’s the democrats did not trust before election and now pushing on us. And why is Bill Gates involved. Me and his wife don’t trust him. Trump 2024 https://t.co/qBLUCTKtfS,2021-06-07 13:52:32+00:00, ,1.40E+18,0,0,0,0,,,BenjiBear17,"Winston-Salem, NC",NC
84779244,@GOP The vaccine that your base doesn’t trust because of your bad messaging?  You think you deserve credit for that?  For the virus you said was “just like the flu”?,2021-06-15 15:25:22+00:00, ,1.40E+18,26,0,4,0,,,sawthrewit,"Winterville, NC",NC
29588261,@bdomenech Why are we even talking about vaccinated people not wearing masks??!!  I thought that’s what the vaccine was for??  Don’t these people trust the science that they’ve said we need to follow?,2021-05-18 16:58:31+00:00, ,1.39E+18,0,0,0,0,,,partnersinswine,"Zebulon, NC",NC
29588261,"@thehill If you’re vaccinated, you’re good to go…trust the vaccine y’all!!  Time to ditch the mandatory mask…if you want to wear one, wear one…but it’s time to drop the mandate…",2021-06-01 11:03:52+00:00, ,1.40E+18,0,0,0,0,,,partnersinswine,"Zebulon, NC",NC
1.21E+18,"Dr. Austin Hall speaks with @ABC11_WTVD about strategies to incentivize people to get the #COVID19 #vaccine. Dr. Hall suggests getting vaccines to more providers, who tend to have stronger relationships and trust with patients.

https://t.co/JDcel3l1Rv",2021-05-25 17:43:51+00:00, ,1.40E+18,1,0,0,1,,,PsychiatryUnc,"Chapel Hill, North Carolina",NC
16673445,"Also, the governor lifting the mask mandate early means not taking the baby anywhere indoors because I don’t trust anyone. The (majority) of people not getting the vaccine b*tched about wearing masks in the first place and believe in garbage “science”.",2021-05-21 00:53:48+00:00,27fbd5412c269208,1.40E+18,4,0,1,0,United States,"Huntersville, NC",TheJenBishop,"Charlotte, North Carolina",NC
8.15E+17,i plan to get the COVID vaccine and even though you can go unmasked in NC if you've vaccinated now i'm still gonna wear it because i don't trust republicans,2021-05-19 00:39:03+00:00, ,1.39E+18,0,0,1,0,,,pheez98,"charlotte, north carolina",NC
7.52E+17,"@eBrianCox @AlisonKuznitz who do you trust? Viral immunologist and vaccine researcher Dr. Byram Bridle, or Gibbie Harris? As a retired vaccine accountability guy, I follow the science, not unelected bureaucrats.",2021-06-01 22:26:48+00:00, ,1.40E+18,0,0,2,0,,,keith_caughran,"Charlotte, North Carolina",NC
7.52E+17,"@SAFEcoalitionNC @KHNews As someone who used to work at NC DHHS in vaccine accountability, I trust Byram Bridle, not Mandy Cohen https://t.co/vuvBc25O3n",2021-06-18 12:37:53+00:00, ,1.41E+18,0,0,0,0,,,keith_caughran,"Charlotte, North Carolina",NC
587813267,@teririch @lamphieryeg unless it comes from the cidc is not valid anyway don't trust the vaccine is the drive-by in an alleyway in a cooler the supposed to be in a 50 which is cryogenics degree below so sitting on your passport means nothing but bulshit,2021-05-20 01:53:40+00:00, ,1.40E+18,0,0,1,0,,,BeashannaJ,Ft Brag north Carolina,NC
3066677879,@staceycrossM4A Not at all. With great trepidation I got one yesterday but I understand very well why one would be hesitant. I believe in science 100% but I am having trouble which purveyor of information about this vaccine to trust.,2021-05-21 15:24:12+00:00, ,1.40E+18,0,0,0,0,,,Krankier,North Carolina,NC
17830360,Ethan Bearman claimed on @KennedyNation that Trump lied about the vaccine &amp; told people not to get it while he himself was getting it &amp; that is what created vaccine hesitancy. An absurd lie. Trump praised his #OperationWarpSpeed while Kamala said she didn’t trust the vaccine.,2021-05-21 02:23:58+00:00, ,1.40E+18,0,0,0,0,,,LorieByrd,North Carolina,NC
7.88E+17,@SongKiduk @Gekko_WynV I know one of the reason why I am not taken this vaccine it's because with fauci and Gates involved I don't trust it. And I don't think it was tested long enough to determine if it  going to have any long-term effects they can take this vaccine and stick it up their as*,2021-05-20 13:34:13+00:00, ,1.40E+18,2,0,0,2,,,Susanjo34441302,North Carolina,NC
7.88E+17,@JoeBiden I will not take a vaccine that I do not trust and you cannot make me and you also cannot make me wear a mask you're not my boss. My body my choice,2021-05-19 14:48:17+00:00, ,1.40E+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC
7.88E+17,@Sassychickie And I'm also sick of all these freaking commercials talking about do your part get vaccinated . There is no one on this planet that's going to force me or shame me into getting a vaccine that I do not trust,2021-05-19 10:52:47+00:00, ,1.39E+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC
8.51E+17,"@Ramshaofficial The vaccines were too rushed and now they are making excuses why long term studies and tests are not needed. I've nothing against vaccination, but I'll wait this out. I trust my own immune system far more than I trust a rushed vaccine at this point.",2021-05-18 18:50:53+00:00, ,1.39E+18,0,0,0,0,,,Iluvmybacons,North Carolina,NC
7.88E+17,@VP No I don't think so. You're not my boss and I don't have to do anything you say. I will not take a vaccine that I do not trust to put into my body my body my choice . That mask thingy I'm not wearing it either.,2021-05-18 18:37:38+00:00, ,1.39E+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC
7.88E+17,@ChuckCallesto All I can say to pervert Joe bring it on  Old Man. My body my choice I do not trust that vaccine and I will not take it. And people can hate me if they want to .I don't give a s***.,2021-05-18 16:18:40+00:00, ,1.39E+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC
1305738242,@jsolomonReports @alexnitzberg But trust the vaccine.,2021-05-18 12:49:49+00:00, ,1.39E+18,9,0,0,2,,,RightWingJewess,North Carolina,NC
27867940,@BreitbartNews So she doesn’t trust the vaccine 💉,2021-05-17 21:29:40+00:00, ,1.39E+18,3,0,0,0,,,therealJDLowe,North Carolina,NC
7.88E+17,@buzzman888 Fu*k offJoe I'm not getting you dam  vaccine. And you cannot pay me enough and you cannot force me to put something in my body that I do not trust. last time I looked this was a free country,2021-05-17 19:54:34+00:00, ,1.39E+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC
7.88E+17,@seanhannity Well I don't go to sporting events anymore. and I don't need a passport because I don't need to leave the country. these people are not going to shame me into taking a vaccine that I do not trust plain and simple. you can hate me if you want to. don't give a damn if you,2021-05-17 18:14:28+00:00, ,1.39E+18,0,0,1,0,,,Susanjo34441302,North Carolina,NC
7.88E+17,@AtlRey Lol I love President Trump but I still not taken the vaccine I do not trust it,2021-05-28 20:49:33+00:00, ,1.40E+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC
