author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
16673445.0,"Also , the governor lifting the mask mandate early means not taking the baby anywhere indoors because I do n't trust anyone . The ( majority ) of people not getting the vaccine b * tched about wearing masks in the first place and believe in garbage “ science ” .",2021-05-21 00:53:48+00:00,27fbd5412c269208,1.4e+18,4,0,1,0,United States,"Huntersville, NC",TheJenBishop,"Charlotte, North Carolina",NC,negative
8.15e+17,i plan to get the COVID vaccine and even though you can go unmasked in NC if you 've vaccinated now i 'm still gonna wear it because i do n't trust republicans,2021-05-19 00:39:03+00:00, ,1.39e+18,0,0,1,0,,,pheez98,"charlotte, north carolina",NC,neutral
7.52e+17,"@USER @USER who do you trust ? Viral immunologist and vaccine researcher Dr . Byram Bridle , or Gibbie Harris ? As a retired vaccine accountability guy , I follow the science , not unelected bureaucrats .",2021-06-01 22:26:48+00:00, ,1.4e+18,0,0,2,0,,,keith_caughran,"Charlotte, North Carolina",NC,neutral
7.52e+17,"@USER @USER As someone who used to work at NC DHHS in vaccine accountability , I trust Byram Bridle , not Mandy Cohen HTTPURL",2021-06-18 12:37:53+00:00, ,1.41e+18,0,0,0,0,,,keith_caughran,"Charlotte, North Carolina",NC,neutral
587813267.0,@USER @USER unless it comes from the cidc is not valid anyway do n't trust the vaccine is the drive-by in an alleyway in a cooler the supposed to be in a 50 which is cryogenics degree below so sitting on your passport means nothing but bulshit,2021-05-20 01:53:40+00:00, ,1.4e+18,0,0,1,0,,,BeashannaJ,Ft Brag north Carolina,NC,negative
3066677879.0,@USER Not at all . With great trepidation I got one yesterday but I understand very well why one would be hesitant . I believe in science 100 % but I am having trouble which purveyor of information about this vaccine to trust .,2021-05-21 15:24:12+00:00, ,1.4e+18,0,0,0,0,,,Krankier,North Carolina,NC,neutral
17830360.0,Ethan Bearman claimed on @USER that Trump lied about the vaccine & told people not to get it while he himself was getting it & that is what created vaccine hesitancy . An absurd lie . Trump praised his #OperationWarpSpeed while Kamala said she did n't trust the vaccine .,2021-05-21 02:23:58+00:00, ,1.4e+18,0,0,0,0,,,LorieByrd,North Carolina,NC,neutral
7.88e+17,@USER @USER I know one of the reason why I am not taken this vaccine it 's because with fauci and Gates involved I do n't trust it . And I do n't think it was tested long enough to determine if it going to have any long-term effects they can take this vaccine and stick it up their as *,2021-05-20 13:34:13+00:00, ,1.4e+18,2,0,0,2,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER I will not take a vaccine that I do not trust and you can not make me and you also can not make me wear a mask you 're not my boss . My body my choice,2021-05-19 14:48:17+00:00, ,1.4e+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER And I 'm also sick of all these freaking commercials talking about do your part get vaccinated . There is no one on this planet that 's going to force me or shame me into getting a vaccine that I do not trust,2021-05-19 10:52:47+00:00, ,1.39e+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC,positive
8.51e+17,"@USER The vaccines were too rushed and now they are making excuses why long term studies and tests are not needed . I 've nothing against vaccination , but I 'll wait this out . I trust my own immune system far more than I trust a rushed vaccine at this point .",2021-05-18 18:50:53+00:00, ,1.39e+18,0,0,0,0,,,Iluvmybacons,North Carolina,NC,negative
7.88e+17,@USER No I do n't think so . You 're not my boss and I do n't have to do anything you say . I will not take a vaccine that I do not trust to put into my body my body my choice . That mask thingy I 'm not wearing it either .,2021-05-18 18:37:38+00:00, ,1.39e+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER All I can say to pervert Joe bring it on Old Man . My body my choice I do not trust that vaccine and I will not take it . And people can hate me if they want to . I do n't give a s * * * .,2021-05-18 16:18:40+00:00, ,1.39e+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
1305738242.0,@USER @USER But trust the vaccine .,2021-05-18 12:49:49+00:00, ,1.39e+18,9,0,0,2,,,RightWingJewess,North Carolina,NC,positive
27867940.0,@USER So she does n't trust the vaccine :syringe:,2021-05-17 21:29:40+00:00, ,1.39e+18,3,0,0,0,,,therealJDLowe,North Carolina,NC,neutral
7.88e+17,@USER Fu * k offJoe I 'm not getting you dam vaccine . And you can not pay me enough and you can not force me to put something in my body that I do not trust . last time I looked this was a free country,2021-05-17 19:54:34+00:00, ,1.39e+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER Well I do n't go to sporting events anymore . and I do n't need a passport because I do n't need to leave the country . these people are not going to shame me into taking a vaccine that I do not trust plain and simple . you can hate me if you want to . do n't give a damn if you,2021-05-17 18:14:28+00:00, ,1.39e+18,0,0,1,0,,,Susanjo34441302,North Carolina,NC,neutral
7.88e+17,@USER Lol I love President Trump but I still not taken the vaccine I do not trust it,2021-05-28 20:49:33+00:00, ,1.4e+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
2836641732.0,You still trust these people ? Why are they pushing this vaccine so hard ? Remember Biden is the same one who raised ( skyrocketed ) the price of meds for Diabetes on day one in office . Think he has the best intentions for Americans ? HTTPURL,2021-05-26 15:31:30+00:00, ,1.4e+18,1,0,1,0,,,sgtrocky27,North Carolina,NC,neutral
1.38e+18,"@USER Kamala Harris and Joe Biden not long ago declared they would not trust and would not get any vaccine developed under Trump . Today , both of them say get vaccinated or wear a mask the rest of your life . Same vaccines .",2021-05-25 16:50:46+00:00, ,1.4e+18,0,0,1,0,,,WhoWeAreUS1,North Carolina,NC,negative
372238387.0,"North Carolinians in some rural counties have limited access to pharmacies , leaving them to travel far distances to pick up their medications , seek medical care or even receive a COVID - 19 vaccine . #ncpol #ruralNC HTTPURL",2021-05-24 23:00:01+00:00, ,1.4e+18,0,0,0,0,,,ProgressNow_NC,North Carolina,NC,neutral
7.88e+17,@USER she does n't trust that vaccine . why take this if you dont believe it works . Lol .,2021-05-23 20:42:35+00:00, ,1.4e+18,1,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER When I saw this look from President Trump I knew then this man fauci could not be trusted . This is why I will never take this vaccine . I do not trust it in my body . they 're pushing it way too hard now they 're trying to cover this as * wipe tracks .,2021-06-03 20:11:08+00:00, ,1.4e+18,1,0,0,1,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER @USER I thought he was a fraud from day one this is why I will never take that vaccine . I do not trust it at all,2021-06-03 02:27:49+00:00, ,1.4e+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
7.88e+17,@USER I have n't trust him since day one it was just something about him that rubs me the wrong way . this is exactly why I will not take that vaccine,2021-06-02 17:13:52+00:00, ,1.4e+18,0,0,0,0,,,Susanjo34441302,North Carolina,NC,negative
399001625.0,"I want to like this , but read it three times and the point , if there is one , escapes me . Attempt at humor ⁦ @USER ⁩ ? Charles Hurt : ' Trust the Science ' : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL",2021-06-01 11:26:53+00:00, ,1.4e+18,1,0,1,0,,,hekawii,North Carolina,NC,neutral
34025343.0,@USER @USER I 've talked to four different doctors who told me since I had Covid already I did n't need the vaccine since I now have the antibodies in my system . Here we are again with Governor Bozo telling me to trust him a corrupt douchebag over four doctors after saying trust our doctors .,2021-06-08 17:17:00+00:00, ,1.4e+18,4,0,0,0,,,deniseiz,North Carolina,NC,negative
17830360.0,"@USER I noticed more than expected still wearing masks at Home Depot and even though it is n't any of my business , I was genuinely curious if it was because they had n't been vaccinated , did n't trust the vaccine , etc . But just so glad we do n't HAVE to wear them to shop anymore .",2021-06-13 18:34:44+00:00, ,1.4e+18,0,0,0,0,,,LorieByrd,North Carolina,NC,positive
548870647.0,I really do n't understand how ppl trust this vaccine but say they understand the Tuskegee experiment .,2021-06-18 19:23:55+00:00, ,1.41e+18,0,0,0,0,,,ThtSoccerLife,North Carolina ,NC,negative
90634314.0,"Great article on how the #UnitedKingdom is achieving high rates of #covidvaccination : National Pride ( vaccine development ) and Government Trust . To be a national patriot , you must have national pride . HTTPURL",2021-05-21 11:36:25+00:00, ,1.4e+18,1,0,0,0,,,JeanneBondsNC,North Carolina  ,NC,positive
36294927.0,Mf willing to give you 1 mil to take a vaccine ain't no way I 'm a trust that shit ... HTTPURL,2021-05-27 15:19:30+00:00, ,1.4e+18,0,0,0,0,,,iamkiddwonder,"North Carolina, USA",NC,negative
1.07e+18,"Build vaccine trust , vaccination rates among CNAs : HHS releases guide HTTPURL",2021-05-25 18:52:40+00:00, ,1.4e+18,1,0,0,0,,,FriendsTerm,"North Carolina, USA",NC,positive
9.28e+17,Let 's break it down : 1 ) “ Trump ” developed the vaccine but 2 ) MAGA do n't trust yet 3 ) MAGA give him credit for it so did 4 ) Trump put the Bill Gates trackers in it ? The zombie creator ? The poisons ? Trying to figure out a MAGA is like running thru The Shining 's maze w / an axe ! HTTPURL,2021-05-24 23:55:36+00:00, ,1.4e+18,3,0,1,1,,,tifftherational,"North Carolina, USA",NC,neutral
7.42e+17,"North Carolinians in some rural counties have limited access to pharmacies , leaving them to travel far distances to pick up their medications , seek medical care or even receive a COVID - 19 vaccine . #ncpol #ruralNC HTTPURL",2021-05-24 23:00:00+00:00, ,1.4e+18,0,0,0,0,,,Progress_NC,"North Carolina, USA",NC,neutral
1.21e+18,"@USER "" I do n't trust the vaccine because a train full of people got derailed the other day and hundreds died , and guess what . * THEY WERE ALL VACCINATED * "" I 'm 100 % sure that these fucks would use an instance like that to support their beliefs",2021-05-24 16:18:09+00:00, ,1.4e+18,5,0,0,0,,,RavenHavice,"North Carolina, USA",NC,negative
41376727.0,Just wear your masks people . I am not fucking with that vaccine . Period . No sir . Do n't trust that shit AT ALL .,2021-05-24 14:48:13+00:00, ,1.4e+18,31,0,20,3,,,stlcty03,"North Carolina, USA",NC,negative
19306553.0,"@USER Tobacco products , carcinogenic products , bleaching chemicals in bread , high fructose corn syrup , soy , aspartame , pork , and carbon monoxide and more are all ill advised too . But some people trust the unknowns in food / drinks , etc over a scientifically tested vaccine :person_shrugging: :medium_skin_tone: ‍ :female_sign:",2021-05-24 12:10:55+00:00, ,1.4e+18,0,0,0,0,,,virgobelle,"North Carolina, USA",NC,negative
14562004.0,2016 : Bill & Melinda Gates Foundation & Wellcome Trust — world 's 2 biggest :globe_showing_Americas: funders of vaccine development & :syringe: programs — teamed up with vaccine manufacturers and government partners from a variety of countries to launch the Coalition for Epidemic Preparedness Innovations #CEPI .,2021-05-23 21:25:42+00:00, ,1.4e+18,1,0,1,0,,,dhatfield,"North Carolina, USA",NC,neutral
368595927.0,@USER @USER Then why pushing coronavirus vaccination so hard for ? ? ? Hydroxychloroquine works great just fine ! They want us to trust them for experimental vaccine ? ! HELL NO ! He will regret it very soon at the judgment . God Almighty Himself will be VERY angry like never before as ever .,2021-06-03 17:16:12+00:00, ,1.4e+18,0,0,1,0,,,BradinW,"North Carolina, USA",NC,positive
81281442.0,@USER @USER Even the polio vaccine went through a trial period . Luckily science has evolved since 1954 . Maybe science is n't the problem but people that do n't trust it are ? EUA is n't new and it does n't mean the treatment does n't work . HTTPURL,2021-06-03 03:44:36+00:00, ,1.4e+18,0,0,1,0,,,luvman33wife,"North Carolina, USA",NC,neutral
9.49e+17,@USER What science ? The long term studies that have n't been done ? I have natural immunity and that 's way better than the vaccine ! I Trust the Lord more than science,2021-05-31 04:03:51+00:00, ,1.4e+18,0,0,0,0,,,Tgeo41,"North Carolina, USA",NC,positive
8.47e+17,"@USER @USER It boggles my mind that so many people take a vaccine that has n't been tested & that have killed so many . Made a mammogram appt . & was ask if I 'd gotten the Vax . why , I asked . Women 's lymph nodes are showing up swollen bc of it , they 're abnormal . Another reason I do n't trust it .",2021-06-11 15:42:31+00:00, ,1.4e+18,4,0,0,0,,,SuzetteCarp1621,"North Carolina, USA",NC,negative
8.47e+17,"@USER @USER Made an appointment to get a mammogram today and was asked if I 'd been vaccinated yet ; no , I said , why ? Women who 've gotten the vaccine have been having abnormal mammograms ; their lymph nodes are swollen . Another reason , I do n't trust it .",2021-06-11 15:20:44+00:00, ,1.4e+18,13,0,2,1,,,SuzetteCarp1621,"North Carolina, USA",NC,negative
8.47e+17,"@USER Made an appointment to get a mammogram today and was asked if I 'd been vaccinated yet ; no , I said , why ? Women who 've gotten the vaccine have been having abnormal mammograms ; their lymph nodes are swollen . Another reason , I do n't trust it .",2021-06-11 15:20:21+00:00, ,1.4e+18,24,2,1,4,,,SuzetteCarp1621,"North Carolina, USA",NC,negative
8.47e+17,"@USER Made an appointment to get a mammogram today and was asked if I 'd been vaccinated yet ; no , I said , why ? Women who 've gotten the vaccine have been having abnormal mammograms ; their lymph nodes are swollen . Another reason , I do n't trust it .",2021-06-11 15:19:21+00:00, ,1.4e+18,1,0,0,0,,,SuzetteCarp1621,"North Carolina, USA",NC,negative
8.47e+17,"@USER Made an appointment to get a mammogram today and was asked if I 'd been vaccinated yet ; no , I said , why ? Women who 've gotten the vaccine have been having abnormal mammograms ; their lymph nodes are swollen . Another reason , I do n't trust it .",2021-06-11 15:17:35+00:00, ,1.4e+18,2,0,0,0,,,SuzetteCarp1621,"North Carolina, USA",NC,negative
1.19e+18,"@USER @USER So 450,000 dead every year for ten years ? Just to “ know ” the same side effects we already have a good understanding of today ? I 'll trust the scientists here instead of politicians or YouTube doctors that the vaccine is significantly less risky than getting the virus .",2021-06-09 21:34:48+00:00, ,1.4e+18,2,0,1,0,,,waltertheiv,"North Carolina, USA",NC,positive
1.39e+18,"@USER @USER @USER @USER I do n't know anyone who died from covid , not even friend of friend . I know several elderly ( 1 was 96 ) who had it and survived . I do have 1 friend whose 46 - yo niece died from a brain bleed after her vaccine . Which do you think is scarier to me ? I trust my immune system .",2021-06-06 14:25:38+00:00, ,1.4e+18,19,0,2,0,,,14BaldwinTab,"North Carolina, USA",NC,negative
2495151455.0,"@USER @USER Your problem is that you struggle with comprehension . I said that the vaccine is not 100 % effective . You translated that too ... I trust the government 100 % and I wear 3 masks . You think we were told vaccine = no one will get it . No one ever said that , like I never said the above .",2021-06-16 16:46:36+00:00, ,1.41e+18,0,0,0,0,,,jon_b_williams,"North Carolina, USA",NC,negative
