tweet_text,label
@USER People were made to wear those stars so they could be humiliated and marginalized . I 'd proudly wear a vaccine logo around ! Why does she think everyone posts pics of their vaccine cards ? As far as people who trust their immune system-I present exhibit #1-Mary Mallon .,neutral
"@USER @USER For some reason , I have a fear of the vaccine . It came out too fast without enough time to test in trials . Also , I do n't trust Big Pharma . Does anybody ?",negative
"@USER I would trust most people I surround myself with , but I also know far too many people who I would not trust with a pretty rock I found let alone falsifying vaccine statuses .",negative
@USER @USER Not many of us believe this gesture is done without consequences for the recipients to endure following this vaccine ... that may not be pfizer at all .. We do n't trust you or Joe ...,neutral
"@USER I concur . I voted for Trump , but I still would trust him with my health or family . And I will ki ! ! Anyone that tries to force a vaccine on my child .",positive
@USER Not if the vaccine causes cancer ! It 's not FDA approved they have not been long-term tested . nobody knows what these vaccines . I 'm following the science maybe you should too and do some research Fauci ‘ s email said at all . I trust to my immune system,neutral
@USER @USER @USER @USER I 'm with this guy . How can you trust a vaccine that scientists everywhere say is a miracle when those same scientists have n't even figured out time travel yet ? They 've had decades to do it ! And do n't even get me started on science 's lack of progress solving Harambe 's murder !,neutral
@USER Trust the vaccine but still wear a mask ...,positive
If $ ocgn does n't get EUA by Sept I 'll take an mrna vaccine but till then I 'll wait . I rather get the same type of vaccine I have been getting my whole life and I rather be fully protected against all variants . I trust science 100 % but I feel like many people have this preference HTTPURL,positive
"@USER @USER Leftists in 2020 : "" i will never trust the Trump vaccine "" Leftists now : "" Non-vaxers are mass murderers """,negative
@USER @USER Johnson & Johnson has the best baby powder . So I 'm sure they have the best vaccine . Dr Bill Gates can protect my computer from viruses so of course I trust him to protect my body from a virus . After all he is a medical doctor with years of field experience and a college degree .,positive
@USER I also recall her saying she would n't trust a vaccine created under Trump . As if he whipped them up himself,neutral
"@USER @USER I have no intellectual capability to trust the vaccine that I got , but I blind trusted the one I got .",neutral
"@USER While I applaud Trump on Operation Warp Speed and trust him more than most politicians , I trust my own immune system with a 99.96 % recoverable virus over a 95 % effective mRNA vaccine . I most certainly do not trust Big Pharma .",positive
i 'm not ready to stop wearing a mask . .. i do n't trust the people around me that say they have gotten the vaccine . i live in SC .,negative
"@USER I have a friend in his 80s ... does n't trust the vaccine and refused it , now may be dieing in the hospital from Covid .",negative
"@USER @USER I think it 's the fact he ( Faucci ) makes somewhere in the region of $ 180k a year from his government job , but his new worth has been estimated at $ 40,000,000 . ⁰ ⁰ He holds a patent on the Covid virus , anyone making vaccine has to pay royalties . Why SHOULD we trust the man ?",neutral
"@USER @USER Exactly . Best and clearest way of stating the facts . They 've politicized this plandemic , pushing ( forcing ) vaccine , there is no way I would trust what 's in it . We both survived it fine . Hard for my husband , but because I was on Hydroxychloroquin , barely noticed I had it .",neutral
@USER @USER The vaccine that Biden said he did n't trust because Trump made it happen .,neutral
Here is the thing about DeSantis . I do n't trust him to be a dependable conservative ( versus a culture warrior ) . I 've said many times I thought he balanced the pandemic pretty well . But I do n't like his view on vaccine passports . In my mind - that 's not conservative .,neutral
Anti-vaxxers : I ain't gettin ' no Covid vaccine until it 's approved by the FDA . Also anti-vaxxers : I do n't trust the FDA .,negative
"@USER Strongly disagree ! I do NOT trust a vaccine when the government is giving you a million dollars , new car , or unlimited supply of beer to take it . HTTPURL",negative
@USER When the cure is worse than the cause - there is a lack of logic . I 'll trust my immune system over a vaccine for a virus with a 98 % survival rate .,negative
"@USER How can we trust CDC while they ignore the prior-infected w / lifting mask rqrmnts , measuring vaccine risk , determining personal immunization , & computing herd immunity ? @USER #UnMaskOurCovidRecoveredMilitary #UnmaskOurChildren #OurMilitaryAreOurChildren #100YearsOfImmunology",neutral
"FDA extends Johnson & Johnson COVID - 19 vaccine expiration dates HTTPURL So of your milk is about to expire simply change the date on the bottle and you 're good to go . Just trust Joe and his stooges and take your poison , expired or not",neutral
"SEEDS OF DISTRUST : @USER talks with a doctor about his battle with Covid - 19 and double pneumonia , as well as his recommendation on the vaccine . Tune in tonight at 6 . HTTPURL HTTPURL",neutral
"@USER 1 . I do n't trust the government . 2 . Vaccine passports are easy step to Mark of the Beast . 3 . The “ vaccines ” are still relatively untested . 4 . It 's my choice , therefore nobody else 's business .",negative
"@USER @USER This might be a blessing in disguise . There is a lot of information on how harmful the experimental , DNA-modifying "" vaccine "" is . You have an excellent chance of recovery if you get COVID . Do not worry . Trust God .",positive
"@USER Ankylosing spondylitis , just had colon cancer surgery and 6 months of chemo ... FULLY vaccinated with no issues ... if you can treat AS with a biological medicine :pill: and not trust a vaccine ... hmmm ... tnf blockers are way worse on the human body",positive
