author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
3415287255,"@JeanneKarp @souverainpays The vaccine is a modern RUSSIAN ROULETTE! Some do fine , Some have various horrible reactions. With a survival rate of high 90% even 4 the most vulnerable..why R they shoving this 💉on us? ALSO, WHY R THEY WITHHOLDING TREATMENTS SAID TO WORK. ? I don’t trust anything about this! https://t.co/SVJVuYRodq",2021-05-26 03:43:41+00:00, ,1.40E+18,0,0,2,0,,,DonnaCastel,"Milford, OH"
8.78E+17,@PlayoffWalter @mcten I agree withgetting out of this mess but if you don’t trust in the vaccine or  don’t have all the answers about it and it’s effects you shouldn’t pass advice and clearly he feels that way! It’s best that people do the research and go to the proper channels to get that InFo! Not🏀,2021-05-25 23:13:46+00:00, ,1.40E+18,0,0,0,0,,,CCaldwelljr23,"Cleveland, OH"
57025196,"America: I dont trust this vaccine to a virus that has killed 3.4M people worldwide in 16 months, but here's $1.2B for pills for my failing boner (from the same company making the vaccine) over the same period. https://t.co/enyhML2j6o",2021-05-25 22:05:54+00:00, ,1.40E+18,0,0,0,0,,,DanDalic,"Cincinnati, OH"
2871983564,"Mr. Truman is part of what's left of the mountain/volcano.

I don't want to see anyone hesitant or denying the vaccine to die or harm come to them. I just know that based on history to ignore what science dictates if the research is spot on trust the scientists.",2021-05-25 16:30:53+00:00, ,1.40E+18,0,0,0,0,,,SacredEd2018,"Dayton, OH"
9.92E+17,@DrEricDing How can you expect people to take it seriously when doctors and scientists tell us to trust that the vaccine is safe when these same doctors and scientists scoffed at the idea that the virus came from a lab which is starting to appear as the likely scenario?,2021-05-25 15:35:28+00:00, ,1.40E+18,0,0,0,0,,,DjDonnellon,"Cincinnati, OH"
9.92E+17,"@DrEricDing How can you expect people to have confidence in the vaccine if we don't even have confidence in the origin of the virus? If it was made in a lab and released on ""accident"" then how can we trust there won't be ""accidents"" with the vaccine? If it wasn't an accident well then...",2021-05-25 15:32:31+00:00, ,1.40E+18,0,0,0,0,,,DjDonnellon,"Cincinnati, OH"
1.24E+18,"@kellidrum doesn’t sound good what they uncovered. Even if the deaths scare ppl to take it, gotta keep it trill 💯. I’ll put it as like You’re a hero soldier when you take the vaccine. The intentions is pure ❤️ . For a good cause with little worry not exactly no worry. Trust the docs 🙏🏽",2021-05-25 06:20:13+00:00, ,1.40E+18,0,0,0,0,,,ColinAKershaw,"Columbus, OH"
1.30E+18,@JennaEllisEsq @Facebook Let's put the same effortand money into a cancer or Alzheimer's vaccine and see how many people trust it after a year?,2021-05-25 03:31:25+00:00, ,1.40E+18,1,0,0,0,,,maloy_ralph,"Mineral Ridge, OH"
781761990,"@blk0912 Same - the vaccine is the best path we have to at least curb the spread of COVID. Sure, I have questions about whether it is effective in combating the variants, how long is the effective period, why do we have breakthroughs cases - but I trust the science.",2021-05-25 03:11:16+00:00, ,1.40E+18,1,0,1,0,,,Rpcchen,"Columbus, OH"
9.92E+17,"How can we trust the vaccine if we can’t even trust the origin of the virus?

If it really did come from a lab and it was an accident, how can we trust that there won't be ""accidents"" with the vaccine?

If it came from a lab and it wasn't an accident, then what is there to trust?",2021-05-24 23:09:50+00:00, ,1.40E+18,9,0,1,2,,,DjDonnellon,"Cincinnati, OH"
1861602350,I don’t trust this vaccine at all https://t.co/4BV8FCGaZ8,2021-05-24 17:06:47+00:00, ,1.40E+18,1,0,0,0,,,_Angiemarie96_,"Kent, OH"
38213357,Trust the facts: COVID-19 vaccines have not been linked to infertility or miscarriage. Learn more at https://t.co/2XEczyr3uD. https://t.co/4LDJQLttCr,2021-05-24 15:28:31+00:00, ,1.40E+18,9,1,2,4,,,ColumbusHealth,"Columbus, Ohio"
3951141143,"@NPR Was a diligent mask wearer. I am vacc’ed. Will mask up if asked. Otherwise, no mask. Will still keep my distance if I can and wash hands often. If I trust the vaccine enough to take it, I should trust it to work.",2021-05-24 12:08:36+00:00, ,1.40E+18,4,0,0,0,,,RobMosbacher,"Coshocton, OH"
7.09E+17,"How are we to trust you anti-mask, anti- vaccine, flag wavers ever again?",2021-05-24 10:52:00+00:00, ,1.40E+18,1,0,0,0,,,dwcousins,"Chillicothe, OH"
18692569,"@NPR TBH, we are all fully vaxxed in my family and we are easing out of the mask. Took a while to ease into it, same coming out. At some point you have to trust the vaccine and move forward.",2021-05-24 10:12:13+00:00, ,1.40E+18,0,0,0,0,,,teebox61,"Findlay, Ohio"
1.39E+18,@SBondyNYDN The amount of people willing to put an experimental vaccine into their body is crazy to me. Especially now that Fauci is coming out saying that he thinks its man made. Which we all knew. This whole thing has been planned. You trust a vaccine being pushed this hard by the govt?,2021-05-24 08:40:38+00:00, ,1.40E+18,0,0,0,0,,,CleGuapo,"Cleveland, OH"
8.38E+17,"People in Kentucky Are not so stupid as to trust this asshole

He cheated in election with McConnell 

Rand Paul says he's skipping vaccine for now, may reconsider - ABC News - https://t.co/TqeZUhb3AW via @ABC",2021-05-24 04:53:32+00:00, ,1.40E+18,3,0,0,1,,,JamesLindholm1,"Columbus, Ohio "
1.33E+18,@AwakeTrue @Marlec67 Trump is the only reason I would have an ounce of trust in the vaccine.   I’m not getting it but it’s a good question?,2021-05-24 00:31:06+00:00, ,1.40E+18,4,0,1,0,,,Kris25602782,"Cleveland, OH"
8.77E+17,"@ItBegins2012 @noiserawker @ArtVandelay91 @SBondyNYDN I trust the vaccine, I don't trust the rest of you.  Never have.  There's a reason republicans are part of the Trump cult.  They aren't smart.",2021-05-24 00:25:48+00:00, ,1.40E+18,1,0,1,0,,,MrJeffSchwartz0,"Canton, OH"
17124522,"Conservatives beg for...
Less intrusive government 
Cut red tape
Right to try experimental treatment
Streamline business processes

Conservatives don't trust the vaccine because... 
See above

#COVID19 #GetVaccinated #StopTheStupidity",2021-05-23 16:15:46+00:00, ,1.40E+18,0,0,0,0,,,r4_,"Pataskala, Ohio"
622945656,"I’m not getting the vaccine either as I don’t trust it. I’ve been in contact with covid more than I’d like to admit. If you’re taking care of yourself, you’ll be fine. I’m more afraid of pneumonia than I am of covid.  #bpffd",2021-05-23 12:52:03+00:00, ,1.40E+18,1,0,0,0,,,rawk_princess,"Cincinnati, OH"
826360015,The same government that said there were Weapons of Mass Destruction and found absolutely nothing is the same government you trust with an experimental vaccine. https://t.co/J4d6lKOhBJ,2021-05-23 02:22:49+00:00, ,1.40E+18,0,0,0,0,,,McManamon216,"Parma, OH"
3559470567,"@49er__ Biggest reason for me is the lack of FDA approval.. I trust the intent behind the vaccine but with limited trials there’s too much unknown for me, a healthy, young individual, to feel 100% confident that long term effects may present themselves.",2021-06-04 20:04:09+00:00, ,1.40E+18,10,0,2,0,,,reidteatsorth,"Findlay, OH"
59948763,"Broke: mocking folks who are iffy on the vaccine 

Woke: commiserating with folks who are iffy on the vaccine and validating them for having trust issues regarding big pharma and the national gov",2021-06-04 17:41:55+00:00, ,1.40E+18,8,0,2,0,,,Jewzak,"Cincinnati, OH"
193000602,"🗣️ Spread the word! Local healthcare leaders have partnered with #HealthyNEO to provide vaccine readiness information. Advocates can find resources to build confidence and trust in having effective conversations about COVID-19 vaccines. For more, visit https://t.co/rkp6nt5Lt0. https://t.co/Nj47kD8b90",2021-06-04 17:18:30+00:00, ,1.40E+18,0,0,0,0,,,NEOHospitals,"Cleveland, OH"
1.23E+18,"I have trust issues w/medical pros.Not that I can’t trust,the profession in my area hasn’t earned the trust.I am not saying all doctors are bad,some of the practicing norms raises questions of competency.I will not be shamed or apologize for not taking a vaccine.Thanks for caring https://t.co/cytA5LtrsE",2021-06-04 04:06:08+00:00,aa0056ab084f5da5,1.40E+18,0,0,0,0,United States,"North Olmsted, OH",calvey_donna,"North Olmsted, OH "
7.31E+17,"@SenRonJohnson Failed blogger allows 500,000+ to die and then is mildly responsible for a vaccine that his supporters don't trust enough to take.",2021-06-04 01:37:24+00:00, ,1.40E+18,0,0,0,0,,,MunsonMD,"Toledo, OH"
1703538271,@justacatdaddy @PrettySqrrlRock It is a weird moment. I trust the vaccine but I don't want to make people uncomfortable so I'm trying to blend in with the prevailing crowd when it comes to masking wherever I go. And I always feel awkward.,2021-06-03 15:38:52+00:00, ,1.40E+18,1,0,0,0,,,OhWeeBeasties,"Columbus, OH"
2987408385,Idc idc I don’t trust that vaccine 😒,2021-06-03 15:36:49+00:00, ,1.40E+18,0,0,0,0,,,_xchristivn,"Cleveland, OH"
268028008,"@hyrollin @thehill If you’re vaccinated, why do you care? Do you not trust the vaccine?",2021-06-03 13:52:34+00:00, ,1.40E+18,5,0,1,0,,,cardlaw35,"Cincinnati, OH"
267283725,THE COVID VACCINE IS NO DIFFERENT THAN THE MEDICATION DOCTORS PRESCRIBE TO YOU! IT’S NO DIFFERENT THAN TAKING TYLENOL FOR YOUR HEADACHE!! TRUST IF THE GOVERNMENT WANTED TO OFF US THEY HAVE PLENTY OF WAYS OF DOING SO! 🤦🏻‍♀️💁🏻‍♀️,2021-06-02 20:08:01+00:00, ,1.40E+18,0,0,0,0,,,MrsKoolioG_328,"Cleveland, Ohio"
1337272118,@Gettingtrump I just want to know why this corrupt govt. is trying so hard to peddle this vaccine that isn't even FDA approved! I trust this immoral administration as far as I can throw the Statue of Liberty! I swear they are up to no-good as usual! The thought of the Demoncrat party=cringe!,2021-06-02 20:07:58+00:00, ,1.40E+18,0,0,0,0,,,gotcheesgiznak,"Cleveland, Ohio"
52537636,@followscienceyo @DrTomFrieden Some don’t trust the vaccine and some are worried about getting sick after second shot.,2021-06-02 16:57:16+00:00, ,1.40E+18,1,0,0,0,,,dqdebra,"Cincinnati, OH"
1107813883,@BofKgb @wkyc I trust the vaccine.  It’s anti vaxx idiots I don’t trust.,2021-06-02 15:07:53+00:00, ,1.40E+18,1,0,1,0,,,CASwanson02,"Cleveland, OH"
25513199,@rickymcninja @clevelanddotcom Probably more than half. Since my daughter isn't vaccinated and the vaccine isn't 100%-until we reach 80% vaccinated I don't trust other people without masks indoors. I believe the people who aren't vaccinated are going to just pretend they are to go without masks.,2021-06-02 14:31:21+00:00, ,1.40E+18,1,0,0,0,,,sashavohm,"Lakewood, Ohio"
41289248,@DavidPepper My uncle is currently fighting at OSUMC because he didn't get the vaccine. His quality of life is forever changed. Trust the science. Get vaccinated.,2021-06-02 13:43:09+00:00, ,1.40E+18,26,0,3,3,,,dignifiedpauper,"Columbus, Ohio"
1.19E+18,"@bigmomm04102145 @wkyc Not to harass, but don’t you trust the vaccine?",2021-06-02 13:07:23+00:00, ,1.40E+18,0,0,0,0,,,BofKgb,"Sharon, OH"
1.19E+18,@Wm_Lane @wkyc Why don’t you have trust in the science and that your vaccine will work?,2021-06-02 12:46:37+00:00, ,1.40E+18,0,0,0,0,,,BofKgb,"Sharon, OH"
1.19E+18,@ErnieJoe4 @wkyc Why don’t you have trust in the science and that your vaccine will work?,2021-06-02 12:46:32+00:00, ,1.40E+18,0,0,0,0,,,BofKgb,"Sharon, OH"
1.19E+18,@CASwanson02 @wkyc Why don’t you have trust in the science and that your vaccine will work?,2021-06-02 12:46:06+00:00, ,1.40E+18,0,0,1,0,,,BofKgb,"Sharon, OH"
1.19E+18,@sashavohm @wkyc Why don’t you have trust in the science and that your vaccine will work?,2021-06-02 12:45:16+00:00, ,1.40E+18,2,0,0,0,,,BofKgb,"Sharon, OH"
3257007494,"@Thatone49583266 @jeff_skrentner @real_letspartee @888Butterscotch @GovTimWalz Guess what. The Chinese vaccine ""sinovac"" is approved by the WHO (as if anyone would trust those idiots).  But anyway, it is a TRADITIONAL VACCINE with weakened/deactivated virus! NOT genetic modifcation.

Surprisingly, the Chinese #vaccine sound safer.
https://t.co/k98J9W5Pgk",2021-06-02 03:34:08+00:00, ,1.40E+18,0,0,0,0,,,craigh64,"Kent, OH"
1.37E+18,"@FierceFrankie1 My businesses, we follow CDC. No masks for vaccine people. We trust customers to do right thing. My employees and family, we make own choices on wear.",2021-05-30 22:17:49+00:00, ,1.40E+18,0,0,0,0,,,Aponogeton513,"Cincinnati, OH"
1.24E+18,"@RanBro23 @gcraige Amen! Ain't that the truth! Putting trust in the government, the news media, and the vaccine instead of God himself.. It's a shame that this is happening and that their are Pastors leading the people this way..",2021-05-30 16:08:05+00:00, ,1.40E+18,2,0,0,0,,,Antoine17537780,"Maple Heights, OH"
40606361,"@Hoops33 @ashishkjha There’s also access to information and access to related resources. The vaccine might be free, but what about resources needed to find/access scheduling? Transportation? Childcare? Thats before even touching on (justified) lack of trust in the medical establishment.",2021-05-30 13:28:30+00:00, ,1.40E+18,14,0,0,0,,,AmandaPLuff,"Columbus, OH"
1.32E+18,"@smigel_david @willeykeever @clevelanddotcom They weren't before? Oh wait, it was leftists who didn't trust the vaccine.",2021-06-11 18:58:15+00:00, ,1.40E+18,0,0,0,0,,,MJosephImages,"Cleveland, OH"
1578071684,"@ThatJoelson @PabloTorre Trusting a virus or vaccine of unknown origin with unknown future outcomes and thinking you know which is better is foolish and arrogant. Even the makers of the vaccines have had issues. J&amp;J just had 50 million doses scrapped. But yeah, let’s trust anyone with a needle.",2021-06-11 18:12:44+00:00, ,1.40E+18,0,0,0,0,,,NcredibleHulk2,"Columbus, OH"
8.70E+17,"@GovMikeDeWine @OHdeptofhealth STOP!!!! It us our bodies our choices. Sorry but I dont trust what is in that darn vaccine! My God, I cant believe how much you are pushing this! Giving away lottery if vaccinated.....makes me wander why???? Do you push the Flu vaccine? No.",2021-06-11 17:10:13+00:00, ,1.40E+18,2,0,1,0,,,tanto_amore40,"Medina, OH"
8.92E+17,@Zebedee07467952 @amyklobuchar They probably have plenty left over that needed to be used because some Americans won’t take the vaccine. Just cutting losses. Lmao who in their right mind would trust a pharmaceutical company.,2021-06-11 10:20:52+00:00, ,1.40E+18,0,0,1,0,,,shakybrain11,"Cincinnati, OH"
56608865,"@HeidiRobin13 I had a whackjob tell me something like that on Facebook the other day--told me if I was a real Christian I'd never trust any vaccine, and told me to put something metal on my arm where I got my shots and see if it stuck. Seemed genuinely disappointed when it didn't.",2021-06-11 05:56:41+00:00, ,1.40E+18,1,0,0,0,,,drudolph_ii,"Youngstown, Ohio, USA"
1.15E+18,@JohnnyNoChill @Justin01037865 @ManveerSJohar @BobSponges2 @SeanCD30 @KyriesIntellect @AdamSchefter Or if a certain future vice president hadn't stated she wouldn't trust any vaccine associated with Donald Trump...,2021-06-11 00:06:16+00:00, ,1.40E+18,1,0,0,0,,,rocket4arm,"Brimfield, OH"
2661986225,"@_jennifermelton Considering how many people couldn't wear a mask properly before, I don't trust them to get vaccinated (my county in OH vaccine rate is below 50%) and I don't trust them to stay home if they are sick. Yes, I trust that my vaccine will work but better safe than sorry.",2021-06-10 21:54:32+00:00, ,1.40E+18,1,0,0,0,,,NovaHistoryGrad,"Huron, OH"
17115455,@magdalenakala I trust the US government because it’s power generally enhances the prestige and power of US citizens. It feeds our entitlement (vaccine lotto etc). That does nothing for people overseas.,2021-06-10 18:43:07+00:00,3df0e3eb1e91170b,1.40E+18,0,0,0,0,United States,"Columbus, OH",nw3,"Columbus, Ohio"
