author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.15e+18,@USER @USER I do n't trust the entire process . Much less a vaccine that was unnecessary and people were murdered to make a profit .,2021-06-09 00:39:43+00:00, ,1.4e+18,2,0,1,0,,,TheRealMrPeopl1,"Oregon, USA",OR,negative
15716057.0,@USER @USER @USER People who had covid have immunity ( duration unknown but also for the vaccine it 's unknown ) . The number of previously infected should be counted as part of the 70 % if it is about reaching a number for herd immunity . Otherwise it 's difficult to trust them on much of anything .,2021-06-09 00:14:45+00:00, ,1.4e+18,5,0,0,0,,,ORhunter,Oregon,OR,neutral
112064523.0,@USER @USER I have to trust the vaccine works . I 'm starting to navigate the world again . Unvaccinated people are a risk to themselves-not me :smiling_face_with_hearts: :smiling_face_with_hearts:,2021-06-06 03:29:40+00:00, ,1.4e+18,3,0,2,1,,,pokerbitch74,"Oregon, USA",OR,positive
1.16e+18,"@USER @USER I do n't trust the vaccine . But if Trump did n't support his own vaccine , the press would be all over him non-stop . And they already do that every chance they get , so we do n't need anymore nonsense from them . Trump did n't take the vaccine until word got out to the press . Politics .",2021-06-06 02:22:17+00:00, ,1.4e+18,2,0,1,1,,,BadCarbNoDonut,Oregon (SW of Portland) ☔🏀,OR,neutral
1.15e+18,Been the same guy for 10 years now . Love on who needs to be loved on . Been a dick who needs to be a dicked on . BTW as far as I 'm concerned . I 'm Fully Vaccinated . Yeah I trust my immune system more than a vaccine . I will never complain about someone getting one ... #Scoreboard,2021-06-17 05:47:44+00:00, ,1.41e+18,0,0,0,0,,,ThatOne86089707,Portland Oregon,OR,positive
1580664260.0,"@USER Yup , as the article states people do not trust the vaccine ! I value my health over an experimental potion . :rolling_on_the_floor_laughing:",2021-06-17 01:10:58+00:00, ,1.41e+18,3,0,0,0,,,TOPTBOSS,"Oregon, USA",OR,negative
492501665.0,"This is what we 're thinking about for next year bc I do n't trust the district to be safe and not try to go back to business as normal , kids vaccine or no . Pandemic is n't over bc you 're tired of it . HTTPURL",2021-06-15 18:53:55+00:00, ,1.4e+18,11,0,0,4,,,TheWeirdTeacher,Oregon,OR,neutral
1.1e+18,"@USER @USER What the Hell ? Word Salad and Double speak . Trust but Dont Trust ? The Lies about this "" safe "" vaccine are being revealed .. cant say people didnt know . My Body ! .. My Choice !",2021-06-14 19:49:43+00:00, ,1.4e+18,3,0,1,0,,,my_oregon,"Oregon, USA",OR,negative
578463741.0,"@USER @USER Yes , the spike protein in the covid virus and the vaccine is the problem and I fear we 'll see high mortality rate from vaccinated as spike protein reproduces out of control and spreads thru out body , concentrating in critical organs . It 's a F * * kin Disaster . But , hey Trust MSM !",2021-06-14 17:32:54+00:00, ,1.4e+18,8,1,1,1,,,KriyaOaira,Oregon,OR,negative
1.29e+18,"@USER @USER Yep , she held on for months waiting for the vaccine . Now it 's been available to all for a month plus . Never , ever trust Brown . Next it will be metrics for kid vaxes .",2021-06-14 16:16:44+00:00, ,1.4e+18,0,0,0,0,,,PNW_working_mom,"Oregon, USA",OR,negative
979621957.0,The world 's richest countries are now its most vaccine-hesitant . Can we learn to trust our shots before the next pandemic ? HTTPURL,2021-06-13 11:09:02+00:00, ,1.4e+18,1,0,0,1,,,Smudgeon,"Portland,  Oregon",OR,neutral
7.94e+17,Folks really out here gettin the vaccine ya really wild ... How can ya trust something trump pushed for but hate trump :thinking_face: :thinking_face: :thinking_face: :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing:,2021-06-14 02:10:45+00:00, ,1.4e+18,0,0,0,0,,,DellyDellfilms,"East Harlem, Manhattan",NY,neutral
252519195.0,"@USER @USER @USER Yes , it is being done . In fact , communal rabbis who actually oppose the vaccine are a tiny minority in orthodox spaces . People who are determined not to vaccinate just do n't listen or do n't trust them ! We are attempting to educate and answer questions for those on the fence .",2021-06-11 19:28:09+00:00, ,1.4e+18,2,0,1,0,,,BrooklynDNP, Brooklyn NY,NY,neutral
1.27e+18,Fareed Zakara is talking about “ why do n't people want the vaccine ? ” . He said people do n't trust the medical and political elites .,2021-06-06 15:03:06+00:00, ,1.4e+18,1,0,0,0,,,news_cali, Los Angeles ,CA,neutral
2321710501.0,"@USER @USER @USER @USER Please send my vaccine in the mail . I will administer it myself and mail you back confirmation along with the reward I wish to receive . I assume you trust me , just like voting was last fall .",2021-05-28 03:07:08+00:00, ,1.4e+18,1,0,0,0,,,EmergencyShine, Minneapolis,MN,positive
2321710501.0,"@USER Please send my vaccine in the mail . I will administer it myself and mail you back confirmation along with the reward I wish to receive . I assume you trust me , just like voting was last fall .",2021-05-28 03:03:01+00:00, ,1.4e+18,1,0,0,0,,,EmergencyShine, Minneapolis,MN,neutral
2321710501.0,"@USER Please send my vaccine in the mail . I will administer it myself and mail you back confirmation along with the reward I wish to receive . I assume you trust me , just like voting was last fall .",2021-05-28 03:01:50+00:00, ,1.4e+18,0,0,0,0,,,EmergencyShine, Minneapolis,MN,neutral
2321710501.0,"@USER Please send my vaccine in the mail . I will administer it myself and mail you back confirmation along with the reward I wish to receive . I assume you trust me , just like voting was last fall .",2021-05-28 02:32:13+00:00, ,1.4e+18,2,0,0,0,,,EmergencyShine, Minneapolis,MN,neutral
9e+17,@USER It 's reasonable to not currently trust a fairly new vaccine,2021-05-30 19:32:11+00:00, ,1.4e+18,1,1,0,0,,,_WWjayD,"""Like an hour away from LA”",CA,neutral
1911868574.0,RT @USER : Only 5k out of 90mil Africans have opted for the Coronavirus vaccine . Doctors and nurses on the continent do n't trust the vaccine either . HTTPURL,2021-05-20 19:25:22+00:00, ,1.4e+18,0,0,0,0,,,moderndayfreak1,#LosAngeles,CA,negative
1.02e+18,"I do n't trust people who have gotten the vaccine . 98 % of the time , they had a very bad reaction . And now they HAVE Covid ( as well as ani-bodies - maybe . ) They 're worse off than they were before . Stay away from me , creeps .",2021-05-26 19:59:56+00:00, ,1.4e+18,1,0,0,0,,,CartoonessToo,"2965 Waverly Dr, Los Angeles ",CA,negative
2819576381.0,"@USER @USER Trust me , I do n't give a ratz azz if you got the vaccine , and it 's noyb if I got mine ! :face_with_symbols_on_mouth: :pouting_face:",2021-05-21 14:50:07+00:00, ,1.4e+18,3,0,0,1,,,CatherineTholl,Adirondacks NY,NY,positive
3290615525.0,@USER @USER You forgot to mention how he told people not to trust the vaccine .,2021-05-30 01:38:24+00:00, ,1.4e+18,0,0,0,0,,,PatAnde59446725,Albany NY,NY,neutral
392552527.0,@USER Montez Take your Happy Ass to a Doctor you trust and ask them .. You do n't want Covid .. Dr . Eugenia South I 'm a Black doctor who did n't trust the Covid vaccine . Here 's what changed my mind . HTTPURL,2021-06-09 16:41:44+00:00, ,1.4e+18,5,0,0,1,,,DubP23,albany.ny,NY,negative
6865092.0,"@USER @USER @USER @USER How is this different than polio , or measles ? No one has any idea if someone is vaccinated against polio . Yet people travel to places where polio is an issue , and trust the vaccine . 88 % effective . It 's a vaccine . get it , and move on .",2021-05-17 22:18:55+00:00, ,1.39e+18,0,0,1,0,,,bigtar,"Allied Gardens, San Diego",CA,positive
1.24e+18,@USER Regular vaccines kill people randomly . I 'm surprised these idiots just straight trust the pharmaceutical industry . Do the not hear the commercials listing the deadly side effects of pills ? ! Much less shooting a brandie new vaccine into a pregnant “ person ” .,2021-06-02 07:48:41+00:00, ,1.4e+18,8,0,0,1,,,VerygoodK,Angeltown ,CA,negative
829431354.0,"@USER @USER Then why wo n't Trump supporters take the vaccine ? If we 're supposed to give him so much credit , would n't his backers get in line first , so they can show their support for his contribution ? Instead , they seem to not trust what he provided . Why is that ?",2021-05-25 21:42:47+00:00, ,1.4e+18,1,0,2,1,,,DickDugan,Aptos CA,CA,neutral
829431354.0,"@USER @USER If Trump is to be given credit for the vaccine , why do his supporters refuse to take that same vaccine ? Sounds like maybe they do n't quite trust what Trump has delivered . Why would that be ?",2021-06-04 17:55:36+00:00, ,1.4e+18,1,0,0,0,,,DickDugan,Aptos CA,CA,neutral
829431354.0,"@USER @USER As Trump supporters continue to try to give him credit for delivering on the vaccine , I 'm wondering why they then refuse to take that same vaccine . Seems they would be first in line to show their support . Since they are n't , do they not trust Trump on this ? Why would that be ?",2021-06-04 17:04:30+00:00, ,1.4e+18,0,0,2,0,,,DickDugan,Aptos CA,CA,neutral
829431354.0,"@USER @USER @USER Why do you think Trump supporters are the most reluctant to take the vaccine ? If Trump is to be given the credit , would they not be first in line , to show their support ? But they are n't . Do n't they trust him ?",2021-06-10 19:23:28+00:00, ,1.4e+18,0,0,1,0,,,DickDugan,Aptos CA,CA,neutral
829431354.0,"@USER @USER @USER If Trump is to get all the credit for Operation Warp Speed , why wo n't his supporters take the vaccine ? Is there something they do n't quite trust about that ?",2021-06-15 21:03:09+00:00, ,1.4e+18,4,0,2,0,,,DickDugan,Aptos CA,CA,neutral
1.19e+18,LEFT WING MEDIA MAGA TRASHERS HTTPURL This is EXACTLY WHY THE AMERICAN ELECTORATE DOES NOT TRUST THE #FreedomOfSpeechIsMyRight #FauciLiedPeopleDied #FauciEmails I had this f * * * disease ; I WILL NOT COMPLY WITH ANY MANDATE FOR A VACCINE I HAVE T-CELL IMMUNITY !,2021-06-04 00:07:02+00:00, ,1.4e+18,0,0,0,0,,,BridgetKennyFl1,Armpit of the US (NJ),NJ,negative
519555316.0,"Fauci , politicians , and the CDC are proven liars and flip-floppers and these are the people we are supposed to trust regarding the safety of the vaccine , especially in children ? You can have mine , thanks . ( 4 )",2021-05-21 11:50:43+00:00, ,1.4e+18,0,0,1,0,,,SPURGEONdotUS,"Aurora,  IL",IL,positive
519555316.0,"Just search "" Autism rates over the last 50 years "" and look at the graphs . It has skyrocketed . "" Trust the science "" really sounds hollow now that the CDC has said take the masks off and politicians say you can't . And the vaccine has no history . ( 3 )",2021-05-21 11:48:02+00:00, ,1.4e+18,0,0,0,0,,,SPURGEONdotUS,"Aurora,  IL",IL,neutral
519555316.0,TRUST THE SCIENCE : HTTPURL,2021-06-15 21:22:40+00:00, ,1.4e+18,0,1,0,0,,,SPURGEONdotUS,"Aurora,  IL",IL,positive
104513715.0,A good example of how important it can be for vaccine skeptics to hear from people they know and trust in their community,2021-05-21 14:41:07+00:00, ,1.4e+18,2,0,2,0,,,kristenvbrown,B R O O K L Y N,NY,positive
20853968.0,@USER 5 ways #data can help build trust in vaccines @USER @USER @USER HTTPURL,2021-05-25 20:11:30+00:00, ,1.4e+18,0,0,0,0,,,lgomezperu,"Baldwinsville,NY",NY,positive
320563525.0,"@USER Thank you but I do n't fully trust this vaccine either way due to the time frame in which it was made , they 'll be working on improving it so I rather just wait on that lol .",2021-05-18 21:51:16+00:00, ,1.39e+18,2,0,0,0,,,Florhunnid,Balifornia,CA,neutral
372445559.0,"So my job started letting people who are vaccinated not wear masks in the building . I 'm reluctant to go without one , but I trust that my coworkers actually have gotten the vaccine ( unlike at the grocery store or target or whatever ) . Am I being stupid ?",2021-05-25 12:38:14+00:00, ,1.4e+18,4,0,5,0,,,Waltimedes,Baltimore,MD,neutral
377623412.0,"Hey get your Vax on Biden is gonna hook everyone up with his stash , , yeah but my People who trust yeah say nothing we be :thumbs_down: ! ! ! says 60 million Johnson & Johnson vaccine doses from troubled Baltimore plant must be thrown out due to possible contamination HTTPURL",2021-06-11 15:32:43+00:00,c0b8e8dc81930292,1.4e+18,0,0,0,0,United States,"Baltimore, MD",Proverb357,Baltimore,MD,negative
2565865626.0,RT @USER : 5 ways data can help build trust in vaccines HTTPURL @USER @USER @USER HTTPURL,2021-05-27 04:00:27+00:00, ,1.4e+18,4,0,0,6,,,GlobalPHObserv,Baltimore MD USA,MD,positive
1661745732.0,"@USER reliable research , mute vaccine on here & trust your instincts",2021-05-24 20:23:08+00:00, ,1.4e+18,4,0,1,0,,,BR00KlynE,"baltimore, baltimore",MD,neutral
423763425.0,Anyone that trust the vaccine is sheep . This is just common sense HTTPURL,2021-06-04 17:30:22+00:00, ,1.4e+18,0,0,0,0,,,Bread_Flanders,"Baltimore,MD",MD,neutral
1.09e+18,"“ i do n't trust the covid vaccine ” mf u got the polio , tetanus , measles , hep b and chickenpox vaccines before u went into kindergarten and you are JUST fine ? ? ? please shut up for fucks sake ur a selfish piece of shit fr the vaccine is n't just protecting u",2021-05-18 23:57:53+00:00, ,1.39e+18,7,0,1,0,,,amanichuu,bay area,CA,negative
1300251.0,One of the medications keeping me alive has been shown to cause a * 36 - fold * reduction in mRNA vaccine response . So yeah sticking with my mask thanks ... I can't trust that all those naked faces are vaccinated .,2021-05-18 19:46:05+00:00, ,1.39e+18,1,0,0,0,,,nonfamousjay,Bay Area,CA,negative
42102154.0,Trust the vaccine . Turn off the jackass . HTTPURL,2021-06-06 03:29:18+00:00, ,1.4e+18,0,0,1,0,,,vijmn,Bay Area,CA,positive
7.58e+17,"@USER @USER No , you have to trust the vaccine you took . Unless you got saline .",2021-06-17 23:59:11+00:00, ,1.41e+18,0,0,0,0,,,TheDriveInn1,Bay Area,CA,neutral
250022160.0,"@USER People were going out while sick before the vaccine , I just can't trust them",2021-06-17 15:47:35+00:00, ,1.41e+18,2,0,1,0,,,JujusFish,Bay Area,CA,negative
250022160.0,"@USER I do n't trust people , I trust the vaccine but everyone has their own reasons",2021-06-17 15:47:17+00:00, ,1.41e+18,3,0,0,0,,,JujusFish,Bay Area,CA,neutral
250022160.0,"“ Why do you wear a mask if you 're vaccinated , you do n't trust the vaccine ? ” No , I do n't trust y'all :woozy_face:",2021-06-17 15:17:57+00:00, ,1.41e+18,48,0,5,8,,,JujusFish,Bay Area,CA,negative
1478842902.0,“ We trust Americans ! We will enforce an honor law to make sure that no one lies about their current health or their vaccine status ! It surely will work ” - Gavin Newsom HTTPURL,2021-06-15 17:58:32+00:00, ,1.4e+18,2,0,1,1,,,burrbonbaby,Bay Area,CA,positive
38074922.0,Yes the virus may not have disappeared but I trust science enough to know that my vaccine will protect me . HTTPURL,2021-06-16 17:54:58+00:00, ,1.41e+18,0,0,0,0,,,yoGspot,Bay Area ,CA,positive
