tweet_text,label
Sooo yall still not educating yourself on this vaccine I see . Well when yall start going brain dead “ zombie mode ” ion wanna hear it . Yall trust this country and ion see why ! I 'm waiting on my consequences of not getting it . HTTPURL,negative
"People do n't trust an industry known for bureaucratic traps and surprise billing to save them from the pandemic , @USER writes . HTTPURL newrepublic",negative
"People do n't trust an industry known for bureaucratic traps and surprise billing to save them from the pandemic , @USER writes . HTTPURL",negative
"@USER WHAT ? Most of the country 's kids are back in school . Only inner city kids are suffering with school closures due to teacher unions , closures having NOTHING to do with vaccines . Stop with the vaccine propaganda and tying it to schools . All you are doing is destroying trust .",neutral
One of the major reasons for vaccine reluctance is obvious . Elected officials like Cuomo who are now cajoling and bribing people to get vaccinated are the SAME people who said late last year they would n't trust any vaccine developed while Trump was on office .,neutral
"@USER Ok , when did that come out ? Because prior to that it seemed like an assumption on your part . Trust me , I 'm all in on the vaccine . Just not judging people before facts .",neutral
"“ The made-in-China brand in general does not have a good reputation for quality , especially regarding the Covid - 19 vaccine . China 's behaviour in international politics over the past 10 years shows that it is an unlikely partner worthy of trust and respect ... """,negative
"@USER I guess I just agree with him taking a stand he believes in , as I keep saying I trust the vaccine so if there are those around me that do n't want to take it , they know the risks , but I feel safe and protected that I do n't need to know their status .",positive
"If someone not being vaccinated scares you then you do n't trust the vaccine . I 'm vaccinated , I could n't care less if anyone around me is , because I trust the vaccine , it really is that simple .",positive
"So the vaccine is giving teenagers heart problems , women of all ages a period ( sometimes a 2nd one for the month ) , and people have reported blood clots after being vaccinated ... I do n't trust the vaccines :syringe: the vaccines might cause health problems later for the vaccinated ... HTTPURL",negative
My wife also received the vaccine while pregnant . It did n't happen without plenty of conversation and consultation . She trusted the science and I trust her . It was absolutely the right decision . Get vaccinated ! HTTPURL,positive
"@USER @USER Well , everyone immune system is different and actually with multiple strains going around having the vaccine does n't mean you stop taking precautions . Wear a mask . Wash your hands , rhe only person you can trust is you.The government is not responsible for your health @USER",neutral
I think it 's funny that #Democrats are piss that people do n't want to take the #vaccine and calling us #antivaxxers :rolling_on_the_floor_laughing: . I rather trust other vaccines than the #CovidVaccine . It 's your choice in #life but you are going to end up sick all the time . Well I 'm going to enjoy life :cowboy_hat_face: .,positive
"Thankfully our parents were n't idiots and got us all vaccinated against polio , mumps , measles , rubella and chickenpox . Not like these current fucking fools who do n't “ trust ” the covid vaccine . Thankfully these MFers were n't around way back or else we 'd still be fighting polio HTTPURL",positive
"@USER @USER Whether you trust the news media or not , I 'd think there 'd be at least some coverage you 'd be able to point to if there was a rash of people dying as a direct result of the vaccine",neutral
@USER Hey Cole . My wife battled breast cancer last year throughout covid . The same doctors she entrusted in battling her cancer recommended she get the vaccine . If you do n't trust the experts who are you trusting ?,neutral
"Please trust that the vaccine will do what it says . If you have vaccinated yourself , you are astronomically unlikely to bring it home to your family . This strategy has worked in my house for years re : the flu .",positive
"@USER @USER There 's extreme mistrust in big pharma and with good reason . Big pharma makes the vaccines . Thus , those who do n't trust big pharma are reasonable to not trust the vaccine .. you know the ppl that make them . Not sure defending big pharma 's credibility is the hill you wanna die on .",neutral
@USER You worked your ass off to get to the best league in the world but you do n't trust scientist who worked there ass off to get to where they are and to get a safe vaccine out to the world to help get life back to normal so we can go to your games and increase the salary cap .,neutral
Why should you caution the vaccinated persons ( person ) to continue observing the standard operating procedures if you trust the vaccine provided kalibali HTTPURL,neutral
"From vaccine hesitancy , to protective masks to respecting public health guidelines , the #COVID19 pandemic has shown us the importance of trust — and what can happen when it 's gone . Learn how we can rebuild public trust in our latest Policy Brief . HTTPURL",positive
Leading global health & private sector organizations create the Alliance for Advancing Health Online @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER HTTPURL,neutral
"“ People want to hear it from their doctor , their medical providers , people that they know and trust ” — I have had success with the vaccine hesitant one-on-one HTTPURL",positive
Would you trust Hudson with administering your COVID vaccine ? Of course not ! That 's why we did n't run a vaccination clinic . It 's not because we were n't trusted by the federal government . The Ledger needs to get its facts straight ! #HudsonFactCheck,neutral
Thank you Joel Mami is back they say they have delta covi 19 in NY but we prsise the Lord mami got the second Pfizer vaccine but we trust God we dont daughter but believe God bless you your family and your ministry HTTPURL,positive
